"City","Date","Avg","Max","Min"
"Boston","2013-01-26",NA,25,13
"Boston","2013-01-27",NA,32,14
"Boston","2013-01-28",NA,31,21
"Boston","2013-01-29",NA,34,27
"Boston","2013-01-30",NA,60,33
"Boston","2013-01-31",NA,60,32
"Boston","2013-02-01",NA,34,23
"Boston","2013-02-02",NA,30,19
"Boston","2013-02-03",NA,27,23
"Boston","2013-02-04",NA,31,22
"Boston","2013-02-05",NA,27,22
"Boston","2013-02-06",NA,40,26
"Boston","2013-02-07",NA,30,18
"Boston","2013-02-08",NA,34,20
"Boston","2013-02-09",NA,20,15
"Boston","2013-02-10",NA,36,15
"Boston","2013-02-11",NA,45,20
"Boston","2013-02-12",NA,44,36
"Boston","2013-02-13",NA,42,30
"Boston","2013-02-14",NA,42,32
"Boston","2013-02-15",NA,47,30
"Boston","2013-02-16",NA,38,32
"Boston","2013-02-17",NA,32,18
"Boston","2013-02-18",NA,33,16
"Boston","2013-02-19",NA,45,26
"Boston","2013-02-20",NA,43,27
"Boston","2013-02-21",NA,33,25
"Boston","2013-02-22",NA,38,26
"Boston","2013-02-23",NA,38,32
"Boston","2013-02-24",NA,38,29
"Boston","2013-02-25",NA,41,28
"Boston","2013-02-26",NA,41,29
"Boston","2013-02-27",NA,40,38
"Boston","2013-02-28",NA,44,33
"Boston","2013-03-01",NA,41,34
"Boston","2013-03-02",NA,42,34
"Boston","2013-03-03",NA,43,33
"Boston","2013-03-04",NA,41,31
"Boston","2013-03-05",NA,43,32
"Boston","2013-03-06",NA,41,35
"Boston","2013-03-07",NA,37,30
"Boston","2013-03-08",NA,42,28
"Boston","2013-03-09",NA,38,31
"Boston","2013-03-10",NA,37,28
"Boston","2013-03-11",NA,50,35
"Boston","2013-03-12",NA,53,39
"Boston","2013-03-13",NA,51,39
"Boston","2013-03-14",NA,39,23
"Boston","2013-03-15",NA,41,21
"Boston","2013-03-16",NA,40,30
"Boston","2013-03-17",NA,38,25
"Boston","2013-03-18",NA,33,21
"Boston","2013-03-19",NA,36,28
"Boston","2013-03-20",NA,39,26
"Boston","2013-03-21",NA,35,30
"Boston","2013-03-22",NA,40,29
"Boston","2013-03-23",NA,44,30
"Boston","2013-03-24",NA,48,33
"Boston","2013-03-25",NA,44,33
"Boston","2013-03-26",NA,50,34
"Boston","2013-03-27",NA,55,36
"Boston","2013-03-28",NA,48,38
"Boston","2013-03-29",NA,56,40
"Boston","2013-03-30",NA,54,40
"Boston","2013-03-31",NA,59,34
"Boston","2013-04-01",49,62,35
"Boston","2013-04-02",36,42,31
"Boston","2013-04-03",37,47,31
"Boston","2013-04-04",41,56,32
"Boston","2013-04-05",46,57,38
"Boston","2013-04-06",41,47,33
"Boston","2013-04-07",42,54,32
"Boston","2013-04-08",51,63,46
"Boston","2013-04-09",53,73,45
"Boston","2013-04-10",47,54,45
"Boston","2013-04-11",46,49,42
"Boston","2013-04-12",40,43,38
"Boston","2013-04-13",40,51,36
"Boston","2013-04-14",48,55,42
"Boston","2013-04-15",45,49,38
"Boston","2013-04-16",50,64,39
"Boston","2013-04-17",58,66,47
"Boston","2013-04-18",51,63,45
"Boston","2013-04-19",61,75,53
"Boston","2013-04-20",58,65,44
"Boston","2013-04-21",45,50,37
"Boston","2013-04-22",43,49,36
"Boston","2013-04-23",42,43,41
"Boston","2013-04-24",50,69,43
"Boston","2013-04-25",56,66,48
"Boston","2013-04-26",49,52,44
"Boston","2013-04-27",49,56,42
"Boston","2013-04-28",53,63,44
"Boston","2013-04-29",56,68,48
"Boston","2013-04-30",54,61,47
"Boston","2013-05-01",53,60,45
"Boston","2013-05-02",56,70,47
"Boston","2013-05-03",49,53,44
"Boston","2013-05-04",49,52,44
"Boston","2013-05-05",47,53,40
"Boston","2013-05-06",47,55,43
"Boston","2013-05-07",57,72,47
"Boston","2013-05-08",59,66,53
"Boston","2013-05-09",55,63,53
"Boston","2013-05-10",60,69,56
"Boston","2013-05-11",64,72,59
"Boston","2013-05-12",63,73,51
"Boston","2013-05-13",54,60,46
"Boston","2013-05-14",51,60,44
"Boston","2013-05-15",55,67,44
"Boston","2013-05-16",66,82,53
"Boston","2013-05-17",63,70,54
"Boston","2013-05-18",58,67,51
"Boston","2013-05-19",57,63,50
"Boston","2013-05-20",64,82,56
"Boston","2013-05-21",60,66,52
"Boston","2013-05-22",54,60,51
"Boston","2013-05-23",61,77,53
"Boston","2013-05-24",66,70,51
"Boston","2013-05-25",51,54,42
"Boston","2013-05-26",48,60,41
"Boston","2013-05-27",58,73,47
"Boston","2013-05-28",59,64,51
"Boston","2013-05-29",61,70,57
"Boston","2013-05-30",74,88,65
"Boston","2013-05-31",84,94,72
"Boston","2013-06-01",82,92,70
"Boston","2013-06-02",78,88,68
"Boston","2013-06-03",70,77,62
"Boston","2013-06-04",65,73,55
"Boston","2013-06-05",65,72,57
"Boston","2013-06-06",64,69,57
"Boston","2013-06-07",57,58,55
"Boston","2013-06-08",62,79,55
"Boston","2013-06-09",71,80,61
"Boston","2013-06-10",66,69,58
"Boston","2013-06-11",59,64,56
"Boston","2013-06-12",61,71,56
"Boston","2013-06-13",62,67,53
"Boston","2013-06-14",59,74,53
"Boston","2013-06-15",70,80,62
"Boston","2013-06-16",70,77,61
"Boston","2013-06-17",74,87,63
"Boston","2013-06-18",65,71,59
"Boston","2013-06-19",63,71,58
"Boston","2013-06-20",65,77,58
"Boston","2013-06-21",71,84,61
"Boston","2013-06-22",74,85,65
"Boston","2013-06-23",76,91,66
"Boston","2013-06-24",82,95,70
"Boston","2013-06-25",81,92,69
"Boston","2013-06-26",77,84,64
"Boston","2013-06-27",65,66,61
"Boston","2013-06-28",69,81,62
"Boston","2013-06-29",74,83,70
"Boston","2013-06-30",75,84,69
"Boston","2013-07-01",75,85,71
"Boston","2013-07-02",74,82,61
"Boston","2013-07-03",73,91,62
"Boston","2013-07-04",83,94,75
"Boston","2013-07-05",86,95,79
"Boston","2013-07-06",86,93,79
"Boston","2013-07-07",83,93,75
"Boston","2013-07-08",77,85,66
"Boston","2013-07-09",68,72,65
"Boston","2013-07-10",72,86,67
"Boston","2013-07-11",77,82,73
"Boston","2013-07-12",72,74,66
"Boston","2013-07-13",68,72,66
"Boston","2013-07-14",76,93,69
"Boston","2013-07-15",81,92,74
"Boston","2013-07-16",83,93,75
"Boston","2013-07-17",81,95,73
"Boston","2013-07-18",82,91,76
"Boston","2013-07-19",87,99,78
"Boston","2013-07-20",88,96,79
"Boston","2013-07-21",77,79,68
"Boston","2013-07-22",72,76,68
"Boston","2013-07-23",71,82,68
"Boston","2013-07-24",78,88,66
"Boston","2013-07-25",65,66,60
"Boston","2013-07-26",65,72,62
"Boston","2013-07-27",72,84,62
"Boston","2013-07-28",71,75,67
"Boston","2013-07-29",71,81,66
"Boston","2013-07-30",74,84,66
"Boston","2013-07-31",74,79,68
"Boston","2013-08-01",73,82,66
"Boston","2013-08-02",73,85,66
"Boston","2013-08-03",74,80,68
"Boston","2013-08-04",73,82,65
"Boston","2013-08-05",69,78,61
"Boston","2013-08-06",68,74,59
"Boston","2013-08-07",69,79,61
"Boston","2013-08-08",71,81,65
"Boston","2013-08-09",73,76,71
"Boston","2013-08-10",77,85,67
"Boston","2013-08-11",72,81,63
"Boston","2013-08-12",74,84,65
"Boston","2013-08-13",71,73,66
"Boston","2013-08-14",69,76,63
"Boston","2013-08-15",69,78,60
"Boston","2013-08-16",71,80,62
"Boston","2013-08-17",69,74,64
"Boston","2013-08-18",70,78,63
"Boston","2013-08-19",73,84,64
"Boston","2013-08-20",77,87,69
"Boston","2013-08-21",78,89,67
"Boston","2013-08-22",78,89,70
"Boston","2013-08-23",73,78,66
"Boston","2013-08-24",67,72,60
"Boston","2013-08-25",69,83,61
"Boston","2013-08-26",73,84,67
"Boston","2013-08-27",72,76,65
"Boston","2013-08-28",66,73,61
"Boston","2013-08-29",64,67,62
"Boston","2013-08-30",70,84,63
"Boston","2013-08-31",75,82,69
"Boston","2013-09-01",73,79,70
"Boston","2013-09-02",73,81,69
"Boston","2013-09-03",75,81,67
"Boston","2013-09-04",72,82,63
"Boston","2013-09-05",67,70,57
"Boston","2013-09-06",61,71,52
"Boston","2013-09-07",66,81,54
"Boston","2013-09-08",70,78,56
"Boston","2013-09-09",61,71,52
"Boston","2013-09-10",66,77,59
"Boston","2013-09-11",80,97,68
"Boston","2013-09-12",78,88,67
"Boston","2013-09-13",70,76,61
"Boston","2013-09-14",63,68,57
"Boston","2013-09-15",63,73,54
"Boston","2013-09-16",63,70,50
"Boston","2013-09-17",53,60,44
"Boston","2013-09-18",62,75,51
"Boston","2013-09-19",63,71,54
"Boston","2013-09-20",63,71,55
"Boston","2013-09-21",65,77,57
"Boston","2013-09-22",68,73,55
"Boston","2013-09-23",57,65,50
"Boston","2013-09-24",55,68,47
"Boston","2013-09-25",57,63,52
"Boston","2013-09-26",59,63,55
"Boston","2013-09-27",60,66,57
"Boston","2013-09-28",60,69,55
"Boston","2013-09-29",57,62,51
"Boston","2013-09-30",57,65,51
"Boston","2013-10-01",62,75,52
"Boston","2013-10-02",70,82,62
"Boston","2013-10-03",70,79,61
"Boston","2013-10-04",64,67,59
"Boston","2013-10-05",62,68,59
"Boston","2013-10-06",59,62,56
"Boston","2013-10-07",66,78,60
"Boston","2013-10-08",63,68,52
"Boston","2013-10-09",55,61,49
"Boston","2013-10-10",54,61,48
"Boston","2013-10-11",58,66,52
"Boston","2013-10-12",57,61,53
"Boston","2013-10-13",55,61,49
"Boston","2013-10-14",52,61,44
"Boston","2013-10-15",57,64,52
"Boston","2013-10-16",57,62,51
"Boston","2013-10-17",62,73,54
"Boston","2013-10-18",64,70,56
"Boston","2013-10-19",58,67,50
"Boston","2013-10-20",58,64,49
"Boston","2013-10-21",56,68,45
"Boston","2013-10-22",58,71,48
"Boston","2013-10-23",51,53,46
"Boston","2013-10-24",49,56,43
"Boston","2013-10-25",46,52,39
"Boston","2013-10-26",46,57,37
"Boston","2013-10-27",50,57,44
"Boston","2013-10-28",49,60,39
"Boston","2013-10-29",42,49,35
"Boston","2013-10-30",44,53,39
"Boston","2013-10-31",49,63,40
"Boston","2013-11-01",65,72,60
"Boston","2013-11-02",58,66,50
"Boston","2013-11-03",47,53,34
"Boston","2013-11-04",36,42,31
"Boston","2013-11-05",39,48,32
"Boston","2013-11-06",49,61,42
"Boston","2013-11-07",57,68,43
"Boston","2013-11-08",44,50,38
"Boston","2013-11-09",40,47,35
"Boston","2013-11-10",47,58,42
"Boston","2013-11-11",46,53,41
"Boston","2013-11-12",41,50,29
"Boston","2013-11-13",31,38,26
"Boston","2013-11-14",38,52,30
"Boston","2013-11-15",47,62,38
"Boston","2013-11-16",48,59,40
"Boston","2013-11-17",46,55,38
"Boston","2013-11-18",59,67,50
"Boston","2013-11-19",46,50,32
"Boston","2013-11-20",35,43,29
"Boston","2013-11-21",38,48,29
"Boston","2013-11-22",44,48,42
"Boston","2013-11-23",44,50,31
"Boston","2013-11-24",28,31,21
"Boston","2013-11-25",25,34,18
"Boston","2013-11-26",36,44,32
"Boston","2013-11-27",51,62,39
"Boston","2013-11-28",36,39,27
"Boston","2013-11-29",29,35,23
"Boston","2013-11-30",26,35,20
"Boston","2013-12-01",38,47,34
"Boston","2013-12-02",39,41,37
"Boston","2013-12-03",40,49,36
"Boston","2013-12-04",40,45,35
"Boston","2013-12-05",43,57,36
"Boston","2013-12-06",52,57,35
"Boston","2013-12-07",38,42,31
"Boston","2013-12-08",30,32,27
"Boston","2013-12-09",34,43,26
"Boston","2013-12-10",35,38,27
"Boston","2013-12-11",28,32,24
"Boston","2013-12-12",25,27,18
"Boston","2013-12-13",23,30,16
"Boston","2013-12-14",17,31,11
"Boston","2013-12-15",30,38,23
"Boston","2013-12-16",28,30,20
"Boston","2013-12-17",18,28,9
"Boston","2013-12-18",25,36,19
"Boston","2013-12-19",33,43,27
"Boston","2013-12-20",40,51,32
"Boston","2013-12-21",46,54,41
"Boston","2013-12-22",46,54,35
"Boston","2013-12-23",35,40,33
"Boston","2013-12-24",35,40,28
"Boston","2013-12-25",23,28,15
"Boston","2013-12-26",27,36,21
"Boston","2013-12-27",31,35,28
"Boston","2013-12-28",35,48,27
"Boston","2013-12-29",38,44,33
"Boston","2013-12-30",38,44,19
"Boston","2013-12-31",21,26,14
"Boston","2014-01-01",24,29,19
"Boston","2014-01-02",20,26,2
"Boston","2014-01-03",6,14,2
"Boston","2014-01-04",10,27,2
"Boston","2014-01-05",29,38,24
"Boston","2014-01-06",44,56,29
"Boston","2014-01-07",21,29,9
"Boston","2014-01-08",13,22,7
"Boston","2014-01-09",23,30,19
"Boston","2014-01-10",25,37,18
"Boston","2014-01-11",43,59,34
"Boston","2014-01-12",48,54,37
"Boston","2014-01-13",40,51,31
"Boston","2014-01-14",47,50,44
"Boston","2014-01-15",43,48,35
"Boston","2014-01-16",37,39,33
"Boston","2014-01-17",39,46,33
"Boston","2014-01-18",35,38,32
"Boston","2014-01-19",33,35,30
"Boston","2014-01-20",35,41,26
"Boston","2014-01-21",20,26,11
"Boston","2014-01-22",12,18,7
"Boston","2014-01-23",12,22,6
"Boston","2014-01-24",13,19,7
"Boston","2014-01-25",24,38,15
"Boston","2014-01-26",22,26,16
"Boston","2014-01-27",31,47,21
"Boston","2014-01-28",19,21,13
"Boston","2014-01-29",20,27,15
"Boston","2014-01-30",22,30,16
"Boston","2014-01-31",30,43,22
"Boston","2014-02-01",38,42,32
"Boston","2014-02-02",40,55,31
"Boston","2014-02-03",36,41,27
"Boston","2014-02-04",29,35,23
"Boston","2014-02-05",31,33,24
"Boston","2014-02-06",23,28,19
"Boston","2014-02-07",24,30,19
"Boston","2014-02-08",24,29,18
"Boston","2014-02-09",26,30,21
"Boston","2014-02-10",26,30,20
"Boston","2014-02-11",20,25,14
"Boston","2014-02-12",17,23,8
"Boston","2014-02-13",29,36,21
"Boston","2014-02-14",34,37,29
"Boston","2014-02-15",32,35,27
"Boston","2014-02-16",29,33,23
"Boston","2014-02-17",22,29,14
"Boston","2014-02-18",24,35,14
"Boston","2014-02-19",29,36,21
"Boston","2014-02-20",39,48,33
"Boston","2014-02-21",37,44,34
"Boston","2014-02-22",42,50,34
"Boston","2014-02-23",43,52,34
"Boston","2014-02-24",38,45,24
"Boston","2014-02-25",25,29,22
"Boston","2014-02-26",24,32,16
"Boston","2014-02-27",20,30,12
"Boston","2014-02-28",18,25,10
"Boston","2014-03-01",24,36,16
"Boston","2014-03-02",34,40,30
"Boston","2014-03-03",25,30,16
"Boston","2014-03-04",20,31,12
"Boston","2014-03-05",26,29,20
"Boston","2014-03-06",19,25,11
"Boston","2014-03-07",25,34,16
"Boston","2014-03-08",38,55,27
"Boston","2014-03-09",37,43,30
"Boston","2014-03-10",35,44,28
"Boston","2014-03-11",44,60,34
"Boston","2014-03-12",42,46,37
"Boston","2014-03-13",28,37,17
"Boston","2014-03-14",24,39,16
"Boston","2014-03-15",44,57,38
"Boston","2014-03-16",35,37,23
"Boston","2014-03-17",23,27,16
"Boston","2014-03-18",27,33,20
"Boston","2014-03-19",33,41,27
"Boston","2014-03-20",42,52,37
"Boston","2014-03-21",40,45,34
"Boston","2014-03-22",40,57,28
"Boston","2014-03-23",39,44,22
"Boston","2014-03-24",25,33,17
"Boston","2014-03-25",29,39,21
"Boston","2014-03-26",32,35,24
"Boston","2014-03-27",30,46,21
"Boston","2014-03-28",44,60,35
"Boston","2014-03-29",47,52,39
"Boston","2014-03-30",40,43,36
"Boston","2014-03-31",36,42,34
"Boston","2014-04-01",40,47,34
"Boston","2014-04-02",42,46,37
"Boston","2014-04-03",43,54,34
"Boston","2014-04-04",40,44,37
"Boston","2014-04-05",43,54,38
"Boston","2014-04-06",44,59,35
"Boston","2014-04-07",49,59,38
"Boston","2014-04-08",52,65,43
"Boston","2014-04-09",50,59,41
"Boston","2014-04-10",47,60,34
"Boston","2014-04-11",56,69,48
"Boston","2014-04-12",58,69,49
"Boston","2014-04-13",52,63,45
"Boston","2014-04-14",64,75,57
"Boston","2014-04-15",62,68,41
"Boston","2014-04-16",42,45,31
"Boston","2014-04-17",36,40,32
"Boston","2014-04-18",37,42,31
"Boston","2014-04-19",48,63,37
"Boston","2014-04-20",45,48,39
"Boston","2014-04-21",49,69,36
"Boston","2014-04-22",58,73,47
"Boston","2014-04-23",53,57,46
"Boston","2014-04-24",50,59,42
"Boston","2014-04-25",51,57,43
"Boston","2014-04-26",46,47,42
"Boston","2014-04-27",43,50,41
"Boston","2014-04-28",47,54,42
"Boston","2014-04-29",44,44,42
"Boston","2014-04-30",43,45,41
"Boston","2014-05-01",49,60,44
"Boston","2014-05-02",57,69,50
"Boston","2014-05-03",58,67,50
"Boston","2014-05-04",57,62,50
"Boston","2014-05-05",56,66,50
"Boston","2014-05-06",56,64,47
"Boston","2014-05-07",55,69,47
"Boston","2014-05-08",56,62,48
"Boston","2014-05-09",54,59,50
"Boston","2014-05-10",66,80,57
"Boston","2014-05-11",70,80,62
"Boston","2014-05-12",71,85,52
"Boston","2014-05-13",54,52,46
"Boston","2014-05-14",51,63,46
"Boston","2014-05-15",64,77,57
"Boston","2014-05-16",65,73,59
"Boston","2014-05-17",66,75,58
"Boston","2014-05-18",59,63,52
"Boston","2014-05-19",59,68,52
"Boston","2014-05-20",58,69,53
"Boston","2014-05-21",59,65,52
"Boston","2014-05-22",55,59,51
"Boston","2014-05-23",55,57,52
"Boston","2014-05-24",55,61,52
"Boston","2014-05-25",56,66,52
"Boston","2014-05-26",65,79,55
"Boston","2014-05-27",64,74,50
"Boston","2014-05-28",49,50,44
"Boston","2014-05-29",51,58,43
"Boston","2014-05-30",56,66,48
"Boston","2014-05-31",55,60,52
"Boston","2014-06-01",58,66,51
"Boston","2014-06-02",68,83,56
"Boston","2014-06-03",65,72,57
"Boston","2014-06-04",58,60,55
"Boston","2014-06-05",58,60,57
"Boston","2014-06-06",65,76,57
"Boston","2014-06-07",70,80,61
"Boston","2014-06-08",74,81,67
"Boston","2014-06-09",73,81,66
"Boston","2014-06-10",68,79,59
"Boston","2014-06-11",61,63,58
"Boston","2014-06-12",61,66,59
"Boston","2014-06-13",62,64,59
"Boston","2014-06-14",64,77,58
"Boston","2014-06-15",69,80,58
"Boston","2014-06-16",69,73,62
"Boston","2014-06-17",73,84,62
"Boston","2014-06-18",78,87,68
"Boston","2014-06-19",77,84,67
"Boston","2014-06-20",71,77,61
"Boston","2014-06-21",65,75,57
"Boston","2014-06-22",66,71,59
"Boston","2014-06-23",66,77,59
"Boston","2014-06-24",71,84,60
"Boston","2014-06-25",76,89,66
"Boston","2014-06-26",71,81,60
"Boston","2014-06-27",66,72,59
"Boston","2014-06-28",71,80,59
"Boston","2014-06-29",74,86,62
"Boston","2014-06-30",76,89,64
"Boston","2014-07-01",79,89,69
"Boston","2014-07-02",81,91,73
"Boston","2014-07-03",80,92,69
"Boston","2014-07-04",72,76,64
"Boston","2014-07-05",68,80,59
"Boston","2014-07-06",76,85,66
"Boston","2014-07-07",77,88,69
"Boston","2014-07-08",81,92,73
"Boston","2014-07-09",79,88,73
"Boston","2014-07-10",77,82,66
"Boston","2014-07-11",70,73,63
"Boston","2014-07-12",70,80,62
"Boston","2014-07-13",75,85,68
"Boston","2014-07-14",76,86,71
"Boston","2014-07-15",76,85,71
"Boston","2014-07-16",73,76,69
"Boston","2014-07-17",72,81,67
"Boston","2014-07-18",72,76,65
"Boston","2014-07-19",67,72,63
"Boston","2014-07-20",66,72,61
"Boston","2014-07-21",66,73,61
"Boston","2014-07-22",72,87,63
"Boston","2014-07-23",80,92,71
"Boston","2014-07-24",73,76,63
"Boston","2014-07-25",71,83,62
"Boston","2014-07-26",74,85,64
"Boston","2014-07-27",71,80,66
"Boston","2014-07-28",74,84,65
"Boston","2014-07-29",71,79,64
"Boston","2014-07-30",70,78,63
"Boston","2014-07-31",71,81,62
"Boston","2014-08-01",72,82,65
"Boston","2014-08-02",68,72,62
"Boston","2014-08-03",65,70,62
"Boston","2014-08-04",70,80,62
"Boston","2014-08-05",76,82,70
"Boston","2014-08-06",75,83,70
"Boston","2014-08-07",72,79,64
"Boston","2014-08-08",71,85,61
"Boston","2014-08-09",72,78,65
"Boston","2014-08-10",74,80,66
"Boston","2014-08-11",73,84,65
"Boston","2014-08-12",72,82,64
"Boston","2014-08-13",67,69,64
"Boston","2014-08-14",68,77,62
"Boston","2014-08-15",67,75,60
"Boston","2014-08-16",69,78,61
"Boston","2014-08-17",71,81,64
"Boston","2014-08-18",70,79,62
"Boston","2014-08-19",66,74,59
"Boston","2014-08-20",67,74,59
"Boston","2014-08-21",66,72,60
"Boston","2014-08-22",67,72,63
"Boston","2014-08-23",66,72,61
"Boston","2014-08-24",68,75,63
"Boston","2014-08-25",73,81,67
"Boston","2014-08-26",74,85,64
"Boston","2014-08-27",78,91,67
"Boston","2014-08-28",76,82,64
"Boston","2014-08-29",66,71,59
"Boston","2014-08-30",67,79,58
"Boston","2014-08-31",75,85,67
"Boston","2014-09-01",77,85,72
"Boston","2014-09-02",80,93,71
"Boston","2014-09-03",78,85,72
"Boston","2014-09-04",75,83,66
"Boston","2014-09-05",78,91,67
"Boston","2014-09-06",81,92,69
"Boston","2014-09-07",69,76,63
"Boston","2014-09-08",65,71,59
"Boston","2014-09-09",65,69,61
"Boston","2014-09-10",64,70,60
"Boston","2014-09-11",68,80,62
"Boston","2014-09-12",66,68,56
"Boston","2014-09-13",60,67,53
"Boston","2014-09-14",59,66,52
"Boston","2014-09-15",56,67,48
"Boston","2014-09-16",59,65,55
"Boston","2014-09-17",62,69,54
"Boston","2014-09-18",63,75,55
"Boston","2014-09-19",54,56,46
"Boston","2014-09-20",58,73,47
"Boston","2014-09-21",69,82,63
"Boston","2014-09-22",69,74,53
"Boston","2014-09-23",59,72,50
"Boston","2014-09-24",61,66,54
"Boston","2014-09-25",58,62,53
"Boston","2014-09-26",61,69,54
"Boston","2014-09-27",69,81,60
"Boston","2014-09-28",71,87,60
"Boston","2014-09-29",69,74,57
"Boston","2014-09-30",57,57,56
"Boston","2014-10-01",57,57,56
"Boston","2014-10-02",55,56,51
"Boston","2014-10-03",52,55,48
"Boston","2014-10-04",55,63,53
"Boston","2014-10-05",57,61,49
"Boston","2014-10-06",54,67,43
"Boston","2014-10-07",62,73,55
"Boston","2014-10-08",67,73,58
"Boston","2014-10-09",59,66,50
"Boston","2014-10-10",57,63,51
"Boston","2014-10-11",52,54,47
"Boston","2014-10-12",51,59,44
"Boston","2014-10-13",53,63,45
"Boston","2014-10-14",66,78,57
"Boston","2014-10-15",68,81,61
"Boston","2014-10-16",67,70,60
"Boston","2014-10-17",63,71,57
"Boston","2014-10-18",62,71,55
"Boston","2014-10-19",53,56,43
"Boston","2014-10-20",47,58,39
"Boston","2014-10-21",54,62,49
"Boston","2014-10-22",53,56,50
"Boston","2014-10-23",51,54,48
"Boston","2014-10-24",49,52,46
"Boston","2014-10-25",53,64,46
"Boston","2014-10-26",56,59,47
"Boston","2014-10-27",53,63,46
"Boston","2014-10-28",53,60,45
"Boston","2014-10-29",60,74,52
"Boston","2014-10-30",53,59,46
"Boston","2014-10-31",49,54,45
"Boston","2014-11-01",46,49,39
"Boston","2014-11-02",39,42,34
"Boston","2014-11-03",43,53,36
"Boston","2014-11-04",50,57,45
"Boston","2014-11-05",58,66,47
"Boston","2014-11-06",50,51,46
"Boston","2014-11-07",47,49,39
"Boston","2014-11-08",41,48,35
"Boston","2014-11-09",47,56,40
"Boston","2014-11-10",48,58,37
"Boston","2014-11-11",50,63,42
"Boston","2014-11-12",53,60,46
"Boston","2014-11-13",45,50,38
"Boston","2014-11-14",40,44,33
"Boston","2014-11-15",35,40,30
"Boston","2014-11-16",36,42,29
"Boston","2014-11-17",42,48,37
"Boston","2014-11-18",39,44,27
"Boston","2014-11-19",29,37,24
"Boston","2014-11-20",37,48,31
"Boston","2014-11-21",32,36,27
"Boston","2014-11-22",32,44,24
"Boston","2014-11-23",47,59,42
"Boston","2014-11-24",53,65,42
"Boston","2014-11-25",59,62,48
"Boston","2014-11-26",45,50,33
"Boston","2014-11-27",36,38,31
"Boston","2014-11-28",31,35,27
"Boston","2014-11-29",29,34,23
"Boston","2014-11-30",42,57,32
"Boston","2014-12-01",54,64,39
"Boston","2014-12-02",38,42,33
"Boston","2014-12-03",44,51,37
"Boston","2014-12-04",40,43,30
"Boston","2014-12-05",33,42,26
"Boston","2014-12-06",41,45,38
"Boston","2014-12-07",36,38,21
"Boston","2014-12-08",22,29,18
"Boston","2014-12-09",38,49,29
"Boston","2014-12-10",43,48,38
"Boston","2014-12-11",36,39,32
"Boston","2014-12-12",34,39,31
"Boston","2014-12-13",35,42,32
"Boston","2014-12-14",37,45,33
"Boston","2014-12-15",36,42,32
"Boston","2014-12-16",38,44,35
"Boston","2014-12-17",45,49,41
"Boston","2014-12-18",41,44,36
"Boston","2014-12-19",36,37,29
"Boston","2014-12-20",30,36,27
"Boston","2014-12-21",33,36,30
"Boston","2014-12-22",37,44,33
"Boston","2014-12-23",44,47,42
"Boston","2014-12-24",44,46,41
"Boston","2014-12-25",50,59,44
"Boston","2014-12-26",44,50,37
"Boston","2014-12-27",44,52,38
"Boston","2014-12-28",46,52,40
"Boston","2014-12-29",39,41,30
"Boston","2014-12-30",28,30,22
"Boston","2014-12-31",24,30,20
"Boston","2015-01-01",26,33,22
"Boston","2015-01-02",34,41,31
"Boston","2015-01-03",28,37,22
"Boston","2015-01-04",38,52,35
"Boston","2015-01-05",40,50,17
"Boston","2015-01-06",17,18,15
"Boston","2015-01-07",19,26,4
"Boston","2015-01-08",8,19,-1
"Boston","2015-01-09",23,30,19
"Boston","2015-01-10",22,24,17
"Boston","2015-01-11",21,33,15
"Boston","2015-01-12",35,38,33
"Boston","2015-01-13",27,35,15
